ProductKey,ProductAlternateKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,ListPrice,Size,SizeRange,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style,ModelName,EnglishDescription,StartDate,EndDate,Status
557,CS-6583,8,G,,ML Crankset,113.8816,TRUE,Black,500,375,256.49,,NA,635,1,,153.894,M,,ML Crankset,High-strength crank arm.,1/07/2013 0:00,,Current
558,CS-9183,8,G,,HL Crankset,179.8156,TRUE,Black,500,375,404.99,,NA,575,1,,242.994,H,,HL Crankset,Triple crankset; alumunim crank arm; flawless shifting.,1/07/2013 0:00,,Current
601,BB-7421,5,G,,LL Bottom Bracket,23.9716,TRUE,NA,500,375,53.99,,NA,223,1,,32.394,L,,LL Bottom Bracket,Chromoly steel.,1/07/2013 0:00,,Current
602,BB-8107,5,G,,ML Bottom Bracket,44.9506,TRUE,NA,500,375,101.24,,NA,168,1,,60.744,M,,ML Bottom Bracket,Aluminum alloy cups; large diameter spindle.,1/07/2013 0:00,,Current
603,BB-9108,5,G,,HL Bottom Bracket,53.9416,TRUE,NA,500,375,121.49,,NA,170,1,,72.894,H,,HL Bottom Bracket,Aluminum alloy cups and a hollow axle.,1/07/2013 0:00,,Current
180,RM-M464,,G,,LL Mountain Rim,,FALSE,NA,800,600,,,NA,435,0,,,L,,,,1/07/2003 0:00,,Current
181,RM-M692,,G,,ML Mountain Rim,,FALSE,NA,800,600,,,NA,450,0,,,M,,,,1/07/2003 0:00,,Current
182,RM-M823,,G,,HL Mountain Rim,,FALSE,NA,800,600,,,NA,400,0,,,,,,,1/07/2003 0:00,,Current
183,RM-R436,,G,,LL Road Rim,,FALSE,NA,800,600,,,NA,445,0,,,L,,,,1/07/2003 0:00,,Current
184,RM-R600,,G,,ML Road Rim,,FALSE,NA,800,600,,,NA,450,0,,,M,,,,1/07/2003 0:00,,Current
185,RM-R800,,G,,HL Road Rim,,FALSE,NA,800,600,,,NA,400,0,,,,,,,1/07/2003 0:00,,Current
186,RM-T801,,G,,Touring Rim,,FALSE,NA,800,600,,,NA,460,0,,,,,,,1/07/2003 0:00,,Current
591,BK-M18S-40,1,LB,CM,"Mountain-500 Silver, 40",308.2179,TRUE,Silver,100,75,564.99,40,38-40 CM,27.35,4,M,338.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
592,BK-M18S-42,1,LB,CM,"Mountain-500 Silver, 42",308.2179,TRUE,Silver,100,75,564.99,42,42-46 CM,27.77,4,M,338.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
593,BK-M18S-44,1,LB,CM,"Mountain-500 Silver, 44",308.2179,TRUE,Silver,100,75,564.99,44,42-46 CM,28.13,4,M,338.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
594,BK-M18S-48,1,LB,CM,"Mountain-500 Silver, 48",308.2179,TRUE,Silver,100,75,564.99,48,48-52 CM,28.42,4,M,338.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
595,BK-M18S-52,1,LB,CM,"Mountain-500 Silver, 52",308.2179,TRUE,Silver,100,75,564.99,52,48-52 CM,28.68,4,M,338.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
596,BK-M18B-40,1,LB,CM,"Mountain-500 Black, 40",294.5797,TRUE,Black,100,75,539.99,40,38-40 CM,27.35,4,M,323.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
597,BK-M18B-42,1,LB,CM,"Mountain-500 Black, 42",294.5797,TRUE,Black,100,75,539.99,42,42-46 CM,27.77,4,M,323.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
598,BK-M18B-44,1,LB,CM,"Mountain-500 Black, 44",294.5797,TRUE,Black,100,75,539.99,44,42-46 CM,28.13,4,M,323.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
599,BK-M18B-48,1,LB,CM,"Mountain-500 Black, 48",294.5797,TRUE,Black,100,75,539.99,48,48-52 CM,28.42,4,M,323.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
600,BK-M18B-52,1,LB,CM,"Mountain-500 Black, 52",294.5797,TRUE,Black,100,75,539.99,52,48-52 CM,28.68,4,M,323.994,L,U,Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",1/07/2013 0:00,,Current
